,Spanish,English
24314,thunder,thunder
24315,estrangulador,throttle
24316,casen,casen
24317,actuaste,you acted
24318,adolfo,Adolfo
24319,fitzpatrick,Fitzpatrick
24320,declarando,declaring
24321,tentáculos,tentacles
24322,rebajas,sales
24323,lavó,washed
24324,talle,waist
24325,castañas,chestnuts
24326,rompiera,broke
24327,labores,tasks
24328,pasadena,Pasadena
24329,anime,anime
24330,consideres,consider
24331,malvadas,evil
24332,mahoney,Mahoney
24333,ponerles,put them
24334,avergonzar,embarrass
24335,demandaré,I will sue
24336,rourke,Rourke
24337,jazmín,jasmine
24338,markus,Markus
24339,huerta,vegetable garden
24340,comprenderás,you will understand
24341,meca,Mecca
24342,sofisticados,sophisticated
24343,nfl,NFL
24344,trasladaron,they moved
24345,positivas,positive
24346,elevación,elevation
24347,practicamos,we practice
24348,grata,pleasant
24349,tomaran,they will take
24350,págame,pay me
24351,verificando,verifying
24352,manejaste,you drove
24353,pondrían,they would put
24354,cdc,CDC
24355,bandejas,trays
24356,miraría,I would look
24357,lyman,Lyman
24358,malherido,badly wounded
24359,consultarlo,consult it
24360,asesora,advisor
24361,dejaros,leave you
24362,donut,donut
24363,mechón,lock
24364,comunicarte,communicate
24365,escasa,scarce
24366,aquelarre,witches' sabbath
24367,disparad,shoot
24368,descapotable,convertible
24369,manila,Manila
24370,confines,borders
24371,innecesariamente,needlessly
24372,rutinario,routine
24373,pelee,fight
24374,concretamente,specifically
24375,gravitacional,gravitational
24376,drogó,drugged
24377,vulnerabilidad,vulnerability
24378,rajiv,Rajiv
24379,centra,center
24380,chantajear,blackmail
24381,hawking,Hawking
24382,piñata,piñata
24383,leches,milks
24384,levantarnos,get up
24385,confiables,reliable
24386,casquillo,bushing
24387,klingons,Klingons
24388,saltes,jumps
24389,atrapará,will catch
24390,absurdas,absurd
24391,cao,cao
24392,dunbar,dunbar
24393,fracasa,fails
24394,recogerlos,pick them up
24395,salpicaduras,splashes
24396,frotar,rub
24397,roce,touch
24398,hindi,Hindi
24399,ready,ready
24400,animando,cheering
24401,saltaré,I will jump
24402,seque,dry
24403,acompañara,will accompany
24404,retrovisor,rearview
24405,causé,I caused
24406,destructivo,destructive
24407,afligido,afflicted
24408,acusas,accuse
24409,suicidar,to commit suicide
24410,gustarían,would like
24411,asustarse,panic
24412,elocuente,eloquent
24413,samuels,Samuels
24414,shu,shu
24415,persigues,you pursue
24416,térmica,thermal
24417,hablare,I will speak
24418,pretendientes,suitors
24419,myeong,myeong
24420,testifique,testify
24421,coney,coney
24422,coños,cunts
24423,aplastó,crushed
24424,divertidísimo,hilarious
24425,sage,sage
24426,bañarte,bathe
24427,debida,due
24428,obligas,you force
24429,cubría,covered
24430,bastaría,that would suffice
24431,invocar,invoke
24432,bluebell,Bluebell
24433,excepcionales,exceptional
24434,golpeara,hit
24435,sientese,sit down
24436,meadows,meadows
24437,kosher,kosher
24438,cabezón,pigheaded
24439,juntarse,join
24440,moose,moose
24441,pollito,chick
24442,chicken,chicken
24443,llévenme,Take me away
24444,duplicar,double
24445,cojines,cushions
24446,fármacos,drugs
24447,c-4,c-4
24448,escribirte,to write to you
24449,agárrense,Hold on
24450,apagué,I turned off
24451,deportivas,sports
24452,yamamoto,Yamamoto
24453,competitiva,competitive
24454,escribirás,you will write
24455,muerdo,I bite
24456,perderlos,lose them
24457,largues,long
24458,jugos,juices
24459,desviación,deviation
24460,manifiesta,manifests
24461,guió,guided
24462,esforzando,striving
24463,realice,perform
24464,qúe,that
24465,quedase,stay
24466,atenderé,I will attend
24467,parches,patches
24468,trébol,clover
24469,prometerte,promise you
24470,cortocircuito,short circuit
24471,celebraciones,celebrations
24472,adrien,Adrien
24473,cerremos,Let's close
24474,compulsivo,compulsive
24475,aprecias,appreciate
24476,persuasivo,persuasive
24477,beses,kisses
24478,acercaos,come closer
24479,xvi,xvi
24480,before,before
24481,disfrutemos,Let's enjoy
24482,ciérrala,close it
24483,asiste,attends
24484,construyo,I build
24485,talco,talc
24486,metálica,metal
24487,uniste,unite
24488,en-,in-
24489,arcoiris,rainbow
24490,centrada,focused
24491,angustiada,distressed
24492,magníficas,magnificent
24493,deena,deena
24494,queenie,queenie
24495,cochino,pig
24496,automáticas,automatic
24497,preparad,prepare
24498,burgués,bourgeois
24499,cobraré,I will charge
24500,llené,I filled
24501,ansío,I long for
24502,parir,give birth
24503,pulitzer,Pulitzer Prize
24504,admisiones,admissions
24505,desplazamiento,displacement
24506,decidirse,decide
24507,impresionarme,impress me
24508,ayúdala,help her
24509,contactaré,I will contact you
24510,acababan,they were finishing
24511,mallas,tights
24512,venceremos,We will win
24513,luciendo,looking
24514,empujaste,you pushed
24515,falles,failures
24516,mordiendo,biting
24517,extensa,extensive
24518,grillos,irons
24519,rechazan,reject
24520,termínalo,finish it
24521,pecas,freckles
24522,perdieras,you lost
24523,podio,podium
24524,lagartija,lizard
24525,remolino,swirl
24526,desmayaste,You fainted
24527,saquear,plunder
24528,describiría,would describe
24529,birdie,birdie
24530,octavio,Octavio
24531,jens,Jens
24532,adivinarlo,guess it
24533,contrate,hire
24534,auricular,handset
24535,dibujé,I drew
24536,hadley,Hadley
24537,bieber,Bieber
24538,visionario,visionary
24539,maltrato,abuse
24540,volvera,will return
24541,mentiré,I will lie
24542,orinando,urinating
24543,vittorio,Vittorio
24544,quisiese,I would like
24545,basan,they are based
24546,lopez,Lopez
24547,chimeneas,chimneys
24548,telepatía,telepathy
24549,nicaragua,Nicaragua
24550,verdura,vegetable
24551,turba,peat
24552,ff8000,ff8000
24553,indigestión,indigestion
24554,mirarlos,look at them
24555,adrián,Adrian
24556,comprometió,committed
24557,perdónanos,forgive us
24558,ejem,Ahem
24559,filma,films
24560,dejabas,you left
24561,bobbie,Bobbie
24562,clítoris,clitoris
24563,brownie,brownie
24564,lot,lot
24565,autopistas,highways
24566,presioné,I pressed
24567,similitudes,similarities
24568,block,block
24569,subiera,climbed
24570,arruinarme,ruin me
24571,simboliza,symbolizes
24572,vórtice,vortex
24573,consentir,consent
24574,giren,turn
24575,recogimos,we collected
24576,intentábamos,we were trying
24577,callos,calluses
24578,kern,kern
24579,richter,Richter
24580,guardada,saved
24581,australianos,Australians
24582,atacas,you attack
24583,ignoran,ignore
24584,shake,shake
24585,coordinar,coordinate
24586,improviso,improvise
24587,disculparnos,apologize
24588,cheung,Cheung
24589,mace,mace
24590,arruinan,ruin
24591,hermanastro,stepbrother
24592,ordenaré,I will order
24593,conectan,connect
24594,quê,that
24595,tuvisteis,you had
24596,hereje,heretic
24597,extenso,extensive
24598,romances,romances
24599,resumir,resume
24600,sampson,Sampson
24601,escribiría,I would write
24602,conocieran,knew
24603,vulgares,vulgar
24604,destruiremos,we will destroy
24605,oyera,listen
24606,horizontes,horizons
24607,bajarte,get off
24608,horripilante,horrifying
24609,bajor,bajor
24610,rog,rog
24611,llevármelo,take it with me
24612,reanimación,revival
24613,meterán,they will put
24614,1er,1st
24615,farnsworth,Farnsworth
24616,ogden,ogden
24617,decapitado,decapitated
24618,lenore,Lenore
24619,mimado,spoiled
24620,entrevistando,interviewing
24621,vivís,you live
24622,rodó,rolled
24623,katia,Katia
24624,icono,icon
24625,sobreviviremos,We will survive
24626,turbio,cloudy
24627,celine,Celine
24628,abrumadora,overwhelming
24629,usos,uses
24630,mortero,mortar
24631,interrogó,questioned
24632,vigilia,vigil
24633,abandonaría,would abandon
24634,petrolera,oil company
24635,agradecerá,will appreciate
24636,fairfax,Fairfax
24637,escríbelo,Write it down
24638,serian,would
24639,colocas,you place
24640,traerías,would you bring
24641,parecieron,they seemed
24642,maia,Maia
24643,pobrecilla,poor thing
24644,domésticas,domestic
24645,wil,will
24646,popeye,Popeye
24647,presunto,alleged
24648,jer,jer
24649,haran,will
24650,puntillas,lace-ups
24651,lograría,would achieve
24652,enfrenté,opposite
24653,vendra,will come
24654,pantuflas,slippers
24655,clímax,climax
24656,peralta,Peralta
24657,siéndolo,being so
24658,cristóbal,Christopher
24659,conmocionado,shocked
24660,repasemos,Let's review
24661,pasquale,Pasquale
24662,niágara,Niagara
24663,marcelo,Marcelo
24664,okinawa,Okinawa
24665,pasivo,passive
24666,errol,errol
24667,arrebato,rapture
24668,cumpliste,You fulfilled
24669,recibiría,would receive
24670,atenea,Athena
24671,acogedora,welcoming
24672,hundirse,sink
24673,descansas,rest
24674,violetas,violets
24675,bergman,Bergman
24676,morían,they were dying
24677,wesen,wesen
24678,revele,reveal
24679,quemarropa,point-blank
24680,ollas,pans
24681,rompemos,we break
24682,colaterales,collateral
24683,quebrada,ravine
24684,palmeras,palm trees
24685,recogiste,you picked up
24686,hospicio,hospice
24687,desharé,I will undo
24688,sarampión,measles
24689,taiwán,Taiwan
24690,pool,pool
24691,embriaguez,drunkenness
24692,correcciones,corrections
24693,austen,Austen
24694,esperáis,you expect
24695,grasas,fats
24696,franks,franks
24697,negaba,denied
24698,ayuno,fast
24699,habladurías,gossip
24700,shinji,Shinji
24701,masivas,massive
24702,podias,you could
24703,llevase,take
24704,relámpagos,lightning
24705,capturada,captured
24706,curarlo,cure it
24707,venderte,sell you
24708,cogiera,would take
24709,cautiverio,captivity
24710,help,help
24711,parlante,talking
24712,abner,Abner
24713,samaritano,Samaritan
24714,matemáticos,mathematicians
24715,tumbada,lying down
24716,solitarias,solitary
24717,portó,carried
24718,reduciendo,reducing
24719,intactos,intact
24720,reservados,reserved
24721,almeja,clam
24722,faena,task
24723,terra,terra
24724,prefieras,prefer
24725,interesas,you are interested
24726,diagnosticado,diagnosed
24727,tardarás,you will take
24728,nativa,native
24729,imitaciones,imitations
24730,respetaba,respected
24731,caber,fit
24732,rodear,surround
24733,consíguete,get yourself
24734,matrix,matrix
24735,líbano,Lebanon
24736,reiniciar,reboot
24737,impacientes,impatient
24738,huía,fled
24739,holling,holling
24740,cã,AC
24741,tatiana,Tatiana
24742,malicia,malice
24743,páseme,pass me
24744,pá,pa
24745,auténticas,authentic
24746,pay,pay
24747,servidumbre,servitude
24748,maltratado,mistreated
24749,gilipollez,nonsense
24750,acertar,hit
24751,silicona,silicone
24752,autenticidad,authenticity
24753,binoculares,binoculars
24754,paisano,countryman
24755,separaremos,we will separate
24756,pelis,movies
24757,firmará,will sign
24758,reemplazarlo,replace it
24759,oyente,listener
24760,congelación,freezing
24761,huyamos,Let's run away
24762,resistiendo,resisting
24763,chequera,checkbook
24764,páncreas,pancreas
24765,morro,nose
24766,international,international
24767,jacky,Jacky
24768,hamaca,hammock
24769,suavizar,soften
24770,compresiones,compressions
24771,cirie,cirie
24772,skipper,Skipper
24773,fallecida,deceased
24774,voight,Voight
24775,cancelación,cancellation
24776,adversarios,adversaries
24777,phelps,phelps
24778,dichoso,happy
24779,cruzaremos,we will cross
24780,invitaría,would invite
24781,expone,explains
24782,frannie,Frannie
24783,encías,gums
24784,conservo,I keep
24785,explícamelo,Explain it to me
24786,dalia,dahlia
24787,sanguíneos,blood
24788,bora,Bora
24789,selena,Selena
24790,asustaron,frightened
24791,caricaturas,cartoons
24792,wiley,Wiley
24793,jana,jana
24794,cu,cu
24795,laird,laird
24796,paletas,popsicles
24797,aprecie,appreciate
24798,anemia,anemia
24799,tristán,Tristan
24800,pastelero,baker
24801,inconscientes,unconscious
24802,arado,plow
24803,suk,suk
24804,accedí,I agreed
24805,anexo,exhibit
24806,cronómetro,chronometer
24807,adama,adama
24808,emilie,Emilie
24809,poneros,put
24810,sigilosamente,stealthily
24811,mezclarse,mingle
24812,tower,tower
24813,fundada,founded
24814,descalzo,barefoot
24815,enviaran,they will send
24816,desorientado,disorientated
24817,piénsenlo,Think about it
24818,increiblemente,incredibly
24819,musgo,moss
24820,motiva,motivates
24821,neutralizar,neutralize
24822,angélica,angelica
24823,leyeron,they read
24824,hipotecas,mortgages
24825,arrogantes,arrogant
24826,barracas,barracks
24827,fundamentos,fundamentals
24828,reservaciones,reservations
24829,mandela,Mandela
24830,rehusó,refused
24831,abuelas,grandmothers
24832,comunícame,contact me
24833,rani,rani
24834,represente,represent
24835,seven,seven
24836,incontrolable,uncontrollable
24837,prometemos,we promise
24838,santas,saints
24839,taburete,stool
24840,pisó,floor
24841,sobrenaturales,supernatural
24842,panes,breads
24843,complicar,complicate
24844,creed,creed
24845,cannon,cannon
24846,permitiste,you allowed
24847,pelees,fight
24848,salon,lounge
24849,indicó,Indian
24850,divertía,amused
24851,quemaré,I will burn
24852,injerto,graft
24853,deprime,depresses
24854,nacerá,will be born
24855,clooney,Clooney
24856,ahogarme,drown
24857,resisten,resist
24858,spice,Spice
24859,colgué,I hung up
24860,bourne,Bourne
24861,darrell,Darrell
24862,seña,sign
24863,glucosa,glucose
24864,uniera,union
24865,tramposos,cheaters
24866,stafford,stafford
24867,mikhail,Mikhail
24868,ortodoxo,orthodox
24869,deduzco,I deduce
24870,veia,I saw
24871,aeronave,aircraft
24872,encendiendo,turning on
24873,range,range
24874,prácticos,practical
24875,apuntaba,pointed
24876,cortaría,would cut
24877,salaam,Salaam
24878,war,war
24879,hiperespacio,hyperspace
24880,intervenido,intervened
24881,comprendas,understand
24882,arqueología,archeology
24883,dooley,Dooley
24884,sospechado,suspected
24885,asciende,ascends
24886,apestaba,It stank
24887,clavada,nailed
24888,wichita,Wichita
24889,huracanes,hurricanes
24890,mencionaron,they mentioned
24891,como-,as-
24892,apacible,gentle
24893,parecerte,seem
24894,cuestas,slopes
24895,excluido,excluded
24896,cylons,Cylons
24897,sustancial,substantial
24898,tobin,Tobin
24899,sorry,sorry
24900,rufianes,ruffians
24901,scanlon,scanlon
24902,turca,Turkish
24903,megatron,Megatron
24904,publicitario,advertising
24905,name,yam
24906,alegrar,gladden
24907,zhao,zhao
24908,inversionistas,investors
24909,sintética,synthetic
24910,regar,water
24911,indígena,indigenous
24912,forestal,forest
24913,tentaciones,temptations
24914,anotaciones,notes
24915,vitalidad,vitality
24916,rellenos,fillings
24917,cerro,hill
24918,compuestos,compounds
24919,desnudista,stripper
24920,tomarías,would you take
24921,costes,costs
24922,bowen,bowen
24923,visito,I visit
24924,t.k.,t.k.
24925,tapones,plugs
24926,shan,Shan
24927,adversidad,adversity
24928,maple,maple
24929,debilucho,weakling
24930,conspiraciones,conspiracies
24931,horrorosa,horrible
24932,improvisado,improvised
24933,ahmad,Ahmad
24934,preferiblemente,preferably
24935,yéndose,leaving
24936,resbaladizo,slippery
24937,ahjumma,ahjumma
24938,insubordinación,insubordination
24939,fraile,friar
24940,cómprame,buy me
24941,pásamelo,pass it to me
24942,gourmet,gourmet
24943,killian,killian
24944,caímos,we fell
24945,crucificado,crucified
24946,obedezco,I obey
24947,oponen,oppose
24948,encienden,turn on
24949,euforia,euphoria
24950,defenderlo,defend it
24951,crucigrama,crossword
24952,riviera,Riviera
24953,extensiones,extensions
24954,besándose,kissing
24955,ew,ew
24956,someter,submit
24957,recordármelo,remind me
24958,momo,momo
24959,candelabro,candelabra
24960,alexandre,Alexandre
24961,envejece,ages
24962,dedicados,dedicated
24963,inoportuno,inopportune
24964,lotte,Lotte
24965,diagrama,diagram
24966,sook,sook
24967,suegros,in-laws
24968,fetiche,fetish
24969,benéfico,beneficial
24970,colecciona,collect
24971,geisha,geisha
24972,creadores,creators
24973,interrumpió,interrupted
24974,convenientemente,conveniently
24975,barandilla,railing
24976,planetario,planetary
24977,califica,rate
24978,toki,toki
24979,goebbels,Goebbels
24980,aditya,Aditya
24981,avisarles,to notify them
24982,intentarás,you will try
24983,comestible,edible
24984,ros,ros
24985,wickham,Wickham
24986,rastrea,track
24987,glándulas,glands
24988,comunican,communicate
24989,escapaba,escaped
24990,mobiliario,furniture
24991,acertada,accurate
24992,debil,weak
24993,salvadora,savior
24994,obsesionados,obsessed
24995,acordáis,do you agree
24996,goguryeo,goguryeo
24997,reaccionan,react
24998,bendecir,bless
24999,predecesor,predecessor
25000,destrozaron,destroyed
25001,parkinson,Parkinson's
25002,soso,bland
25003,dármelo,give it to me
25004,imprevisto,unexpected
25005,inutil,useless
25006,bulgaria,Bulgaria
25007,guerrilla,guerrilla
25008,bailaré,I will dance
25009,aprovecho,I take advantage
25010,alejen,move away
25011,quemará,will burn
25012,pepinillo,gherkin
25013,descubras,discover
25014,negligente,negligent
25015,encerrarte,lock yourself up
25016,envíale,send him
25017,mirándonos,looking at us
25018,croft,Croft
25019,culparlo,blame him
25020,volvernos,return
25021,provenía,came
25022,lung,long
25023,space,space
25024,orando,praying
25025,serbio,Serbian
25026,millar,thousand
25027,angustiado,anguished
25028,grabaste,you recorded
25029,publicaron,published
25030,venenos,poisons
25031,asegurarlo,secure it
25032,pintadas,graffiti
25033,colgarlo,hang it
25034,kingston,Kingston
25035,supernova,supernova
25036,articulaciones,joints
25037,desconozco,I don't know
25038,alexa,Alexa
25039,heriste,hurt
25040,patrice,Patrice
25041,sujétense,hold on
25042,milk,milk
25043,esperaron,they waited
25044,danvers,danvers
25045,presion,pressure
25046,vietnamitas,Vietnamese
25047,fielmente,faithfully
25048,asignó,assigned
25049,acompañes,accompany
25050,desistir,desist
25051,llovió,It rained
25052,dormían,They were sleeping
25053,bolitas,little balls
25054,wick,wick
25055,informativo,informative
25056,donnell,Donnell
25057,describiendo,describing
25058,jennie,Jennie
25059,gruñendo,growling
25060,comunicó,communicated
25061,ocultaba,hid
25062,gorman,Gorman
25063,demostrará,will demonstrate
25064,mandados,errands
25065,tieso,stiff
25066,abrumada,overwhelmed
25067,incurable,incurable
25068,faltará,will be missing
25069,yacía,lay
25070,tank,tank
25071,ci,ci
25072,done,done
25073,zola,zola
25074,innovador,innovative
25075,díos,God
25076,desfiles,parades
25077,digale,tell him
25078,colocados,placed
25079,mecanismos,mechanisms
25080,pereza,laziness
25081,léalo,read it
25082,apostador,gambler
25083,empujo,I push
25084,sostuvo,held
25085,erradicar,eradicate
25086,colocan,place
25087,schwartz,Schwartz
25088,abortos,abortions
25089,yerba,herb
25090,utilizarla,use it
25091,goya,Goya
25092,desempacar,unpack
25093,tejados,roofs
25094,lamentarlo,regret it
25095,tobogán,slide
25096,demostrarles,show them
25097,salvara,save
25098,skate,skateboard
25099,canas,white hair
25100,cannes,Cannes
25101,compinche,sidekick
25102,observó,noticed
25103,recuperaste,you recovered
25104,cegado,blind
25105,debiéramos,we should
25106,decepcionas,You disappoint
25107,prominente,prominent
25108,consecutivos,consecutive
25109,dámelas,Give them to me
25110,estereotipo,stereotype
25111,acercara,approach
25112,atraídos,attracted
25113,espinacas,spinach
25114,anakin,Anakin
25115,peleador,fighter
25116,descarta,rule out
25117,velma,Velma
25118,congeló,froze
25119,alcanzaremos,we will reach
25120,iraquíes,Iraqis
25121,bel,bel
25122,arkady,arkady
25123,previas,previews
25124,liar,roll
25125,kieran,Kieran
25126,acordaste,you agreed
25127,enamoras,you fall in love
25128,escucharle,listen to him
25129,afirmaciones,claims
25130,lodge,lodge
25131,qing,qing
25132,luches,fights
25133,apenada,saddened
25134,criaste,raised
25135,encubriendo,covering up
25136,representas,you represent
25137,largue,long
25138,despertaron,they woke up
25139,licenciatura,degree
25140,aumente,increase
25141,habiamos,we had
25142,avergonzados,ashamed
25143,desata,unleashes
25144,open,open
25145,hebilla,buckle
25146,apropiados,appropriate
25147,maxim,maxim
25148,desvaneció,vanished
25149,placenta,placenta
25150,traba,lock
25151,jonesy,Jonesy
25152,repaso,review
25153,hematomas,bruises
25154,quedándose,staying
25155,asegurará,will ensure
25156,intermitente,intermittent
25157,decididos,determined
25158,cubriremos,we will cover
25159,latimer,latimer
25160,rechazarlo,reject it
25161,interceptado,intercepted
25162,cardiaca,cardiac
25163,alfileres,pins
25164,alcanzaron,they reached
25165,pídale,ask him
25166,desinfectante,disinfectant
25167,smithers,smithers
25168,supere,overcome
25169,merrill,Merrill
25170,cajuela,trunk
25171,mandamiento,commandment
25172,pudieramos,we could
25173,colarse,sneak in
25174,realidades,realities
25175,retroceso,recoil
25176,apresúrense,hurry
25177,amenazante,threatening
25178,ajustada,adjusted
25179,capri,capri
25180,crocker,Crocker
25181,arrestarán,will arrest
25182,repites,you repeat
25183,aquã,here
25184,vision,vision
25185,chae,chae
25186,quitaba,removed
25187,viper,viper
25188,neutrones,neutrons
25189,alabanzas,praise
25190,encendí,I turned on
25191,despediré,I will say goodbye
25192,escucharnos,listen to us
25193,traicionando,betraying
25194,talleres,workshops
25195,déjenlos,leave them be
25196,tocada,touched
25197,arriesgaste,you risked
25198,causo,cause
25199,pinté,I painted
25200,estàs,are
25201,bosch,Bosch
25202,estadísticamente,statistically
25203,sedán,sedan
25204,arándano,blueberry
25205,mcgill,McGill
25206,topado,bumped
25207,desafió,challenge
25208,llegáramos,we arrived
25209,glaseado,glazed
25210,pompeyo,Pompey
25211,quitarles,take them away
25212,pueblito,village
25213,atómico,atomic
25214,hablándome,talking to me
25215,frau,frau
25216,garantizada,guaranteed
25217,vendían,they sold
25218,topher,Topher
25219,creerían,would believe
25220,impulsiva,impulsive
25221,génova,Genoa
25222,dunas,dunes
25223,interes,interest
25224,riego,irrigation
25225,lastimará,will hurt
25226,asaltó,assault
25227,estomacal,stomach
25228,lujosa,luxurious
25229,lapso,lapse
25230,álamo,poplar
25231,resbalé,I slipped
25232,gladiadores,gladiators
25233,eloise,Eloise
25234,contempla,consider
25235,avispa,wasp
25236,greendale,Greendale
25237,preguntártelo,ask yourself
25238,mitin,rally
25239,cubrirse,cover
25240,animarme,cheer me up
25241,excavando,digging
25242,requisito,requirement
25243,empujaron,they pushed
25244,cortesana,courtesan
25245,tenedores,forks
25246,preguntaban,they were asking
25247,superpoderes,superpowers
25248,invitadas,guests
25249,supersticiones,superstitions
25250,arrastrarte,crawl
25251,manchar,stain
25252,prometen,promise
25253,madge,Madge
25254,metanfetaminas,methamphetamines
25255,heroica,heroic
25256,presenciado,witnessed
25257,aleta,fin
25258,existan,exist
25259,variable,variable
25260,comiera,would eat
25261,softball,softball
25262,friends,friends
25263,libreto,libretto
25264,manejé,I drove
25265,cardenales,cardinals
25266,organizamos,we organize
25267,saltaron,jumped
25268,rezos,prayers
25269,rutledge,Rutledge
25270,crio,child
25271,visitamos,we visited
25272,emitiendo,emitting
25273,vigilados,monitored
25274,subordinados,subordinates
25275,perezosa,lazy
25276,sanguijuela,leech
25277,muchachita,little girl
25278,apendicitis,appendicitis
25279,puñetera,damn
25280,kato,kato
25281,desterrado,exiled
25282,avisaremos,we will notify
25283,ingle,groin
25284,buzos,divers
25285,concedió,granted
25286,quedármelo,keep it
25287,preguntale,ask him
25288,preguntarás,you will ask
25289,ocultarte,hide
25290,toser,cough
25291,secuela,sequel
25292,alteres,alters
25293,surfista,surfer
25294,despega,takes off
25295,callum,callum
25296,devuélvemela,Give it back to me
25297,tropezado,stumbled
25298,acampada,camping
25299,celebro,I celebrate
25300,sakura,Sakura
25301,chorizo,sausage
25302,mormón,Mormon
25303,toyota,Toyota
25304,gordita,chubby
25305,piggy,piggy
25306,alegar,plead
25307,traicionero,treacherous
25308,soñamos,we dream
25309,arqueros,archers
25310,pinchar,puncture
25311,sufras,suffer
25312,conejillo,guinea pig
25313,atila,Attila
25314,joker,Joker
25315,deportistas,athletes
25316,leave,leave
25317,mclaren,McLaren
25318,funcionaron,they worked
25319,monstruosa,monstrous
25320,stress,stress
25321,leerle,read to him
25322,hawks,hawks
25323,prevista,expected
25324,cortarla,cut it
25325,meteorológico,meteorological
25326,pu,pu
25327,bertrand,Bertrand
25328,inmunológico,Immune system
25329,nim,nim
25330,resfrío,cold
25331,republicana,republican
25332,desconoce,does not know
25333,julianne,Julianne
25334,mili,milli
25335,anula,cancels
25336,ratoncito,little mouse
25337,enmendar,amend
25338,rehúsa,refuses
25339,delicias,delicacies
25340,fobia,phobia
25341,entrenamientos,training
25342,quitárselo,take it off
25343,caruso,Caruso
25344,olvidate,forget it
25345,amplificador,amplifier
25346,seong,song
25347,liberaré,I will release
25348,amenazaba,threatened
25349,moi,moi
25350,decidiremos,we will decide
25351,apellidos,surnames
25352,asesinan,murder
25353,escríbeme,write to me
25354,arquitectos,architects
25355,responderme,answer me
25356,sirope,syrup
25357,estafado,cheated
25358,alzar,raise
25359,entierra,bury
25360,escupió,spat
25361,indulgencia,indulgence
25362,malcriado,spoiled
25363,calamidad,calamity
25364,asã,handle
25365,jagger,Jagger
25366,anastasia,Anastasia
25367,tónica,tonic
25368,tulipanes,tulips
25369,saltador,jumper
25370,frodo,Frodo
25371,tuttle,tuttle
25372,dejada,left
25373,sobrenombre,sobriquet
25374,rhea,rhea
25375,incluía,included
25376,friedrich,Friedrich
25377,springer,springer
25378,marcan,mark
25379,presumiendo,presuming
25380,korra,Korra
25381,arrugado,wrinkled
25382,confirmaron,confirmed
25383,calleigh,calleigh
25384,conversamos,we talked
25385,pille,pille
25386,lumbar,lumbar
25387,cuelgo,I hang up
25388,estrictos,strict
25389,prometedora,promising
25390,advierte,warns
25391,limosina,limousine
25392,wilhelmina,Wilhelmina
25393,adoramos,we adore
25394,paleto,hick
25395,aterroriza,terrifies
25396,géminis,Gemini
25397,o-,either-
25398,estuviésemos,we were
25399,donado,donated
25400,hablándole,talking to him
25401,diagnosticaron,diagnosed
25402,descabellado,wild
25403,cogedle,grab him
25404,waverly,waverly
25405,desordenada,messy
25406,enferman,get sick
25407,grabadas,recorded
25408,goku,Goku
25409,comprometerme,commit
25410,hiedra,ivy
25411,imaginaste,you imagined
25412,xviii,xviii
25413,marga,loam
25414,delenn,denn
25415,húmedos,wet
25416,mirándola,looking at her
25417,quítamelo,Take it off
25418,premonición,premonition
25419,boxeadores,boxers
25420,salvaremos,we will save
25421,dag,dag
25422,carole,Carole
25423,contras,cons
25424,aterrizamos,we landed
25425,mastica,chew
25426,moveremos,we will move
25427,pagaran,they will pay
25428,espectaculo,show
25429,retrasos,delays
25430,saludas,greetings
25431,estudian,study
25432,participando,participating
25433,divinidad,divinity
25434,seductora,seductive
25435,leningrado,Leningrad
25436,engranajes,gears
25437,escudero,squire
25438,evitamos,we avoid
25439,anubis,Anubis
25440,causadas,caused
25441,mamma,mamma
25442,elder,elder
25443,body,body
25444,ciclista,cyclist
25445,celebrado,celebrated
25446,adivinando,guessing
25447,elevados,high
25448,jenn,Jenn
25449,hubieron,there were
25450,coordinador,coordinator
25451,repetido,repeated
25452,disparaba,was shooting
25453,estuvisteis,you were
25454,ibrahim,Ibrahim
25455,asta,pole
25456,respeten,respect
25457,cepillos,brushes
25458,especulaciones,speculations
25459,faulkner,faulkner
25460,polos,poles
25461,desecho,disposal
25462,contracción,contraction
25463,cedió,gave way
25464,sh,sh
25465,oidos,ears
25466,defendí,I defended
25467,cucharada,tablespoon
25468,cosette,Cosette
25469,contaras,you will tell
25470,quedarían,would remain
25471,mardi,Mardi
25472,compremos,Let's buy
25473,notan,notice
25474,contratados,hired
25475,cerraba,closed
25476,perturbar,disturb
25477,alquilamos,We rent
25478,sombrilla,parasol
25479,alcanzamos,we reached
25480,resolvemos,we solve
25481,acuestes,lie down
25482,creyeras,you would believe
25483,bucal,oral
25484,ahn,Ahn
25485,amenazaste,you threatened
25486,brasileña,Brazilian
25487,bloqueados,blocked
25488,chimpancés,chimpanzees
25489,informarte,inform yourself
25490,tricia,Tricia
25491,twain,Twain
25492,enamoro,I fall in love
25493,flamenco,flamenco
25494,petrov,petrol
25495,fundamentalmente,fundamentally
25496,recuperada,recovered
25497,confinado,confined
25498,postraumático,post-traumatic
25499,leblanc,Leblanc
25500,pavimento,pavement
25501,alardeando,boasting
25502,publicitaria,advertising
25503,enredo,tangle
25504,pintan,they paint
25505,bolo,bolus
25506,silo,silo
25507,aarón,Aaron
25508,libérame,set me free
25509,informará,will report
25510,fallecimiento,death
25511,camaras,cameras
25512,cómicos,comedians
25513,things,things
25514,averiguo,I find out
25515,trace,trace
25516,pierrot,Pierrot
