Spanish,English
futbolista,footballer
ballesta,crossbow
disfrutad,Enjoy
llevaros,take you
prematura,early
cabelludo,scalp
camaleón,chameleon
entendiera,understood
externos,external
baboso,slimy
kaiser,Kaiser
moby,Moby
ultravioleta,ultraviolet
muerda,bite
raptado,kidnapped
caerte,fall
exagera,exaggerates
rareza,rarity
bordado,embroidery
transformarse,turn
extendiendo,extending
cogida,caught
habláramos,we talked
arnés,harness
britt,britt
velero,sailboat
esposito,esposito
pe,pe
perseguimos,we pursue
mazel,Mazel
sugeriría,I would suggest
cosechar,harvest
investigo,I investigate
crowe,Crowe
capo,hood
implicaciones,implications
lucious,lucious
mouth,mouth
sacada,taken
presentara,will present
camilo,Camilo
corresponden,correspond
exterminador,exterminator
atkins,Atkins
matutino,morning
cocinaré,I will cook
lucius,Lucius
domino,domino
dalo,give it
recaída,relapse
days,days
conocerán,they will know
albañil,construction worker
enviarnos,send us
sosa,soda
gangster,gangster
ruidosos,noisy
subsidio,subsidy
oceano,ocean
cocine,cook
fotógrafa,photographer
dejadnos,leave us
gustamos,we like
familiarizada,familiar
ofrecía,offered
thank,Thank you
crucemos,Let's cross
tirantes,braces
sostienen,they maintain
mezclando,mixing
barbas,beards
aver,let's see
sedujo,seduced
toxicología,toxicology
rebekah,Rebekah
bateo,batting
enséñamelo,Show it to me
diabético,diabetic
sostienes,you maintain
manipuló,manipulated
milagrosamente,miraculously
enfadarme,get angry
sound,sound
manchada,stained
aconseja,advises
externas,external
vomitado,vomited
enid,Enid
venenosas,poisonous
conservadora,conservative
chakra,chakra
cortarse,cut
iraquí,Iraqi
crawley,crawley
evasivas,evasions
roque,Roque
conquistas,conquests
divididos,divided
fracasados,failed
picas,spades
sentia,I felt
involucradas,involved
superando,overcoming
echaran,they will throw
galope,gallop
aprovechan,take advantage
venderlas,sell them
disculpó,apologized
decepciona,disappoints
bíblico,biblical
urss,USSR
esperarse,be expected
marítimo,maritime
scofield,Scofield
limpiamente,cleanly
dodgers,Dodgers
variaciones,variations
ofrecimiento,offering
jodi,jodi
romanticismo,romanticism
dã,dã
cardassianos,Cardassians
arreglemos,Let's fix it
acuda,attend
carlitos,Carlitos
versus,versus
necesitada,needy
elixir,elixir
decorados,decorations
anfitriones,hosts
bebedor,drinker
distorsión,distortion
seinfeld,seinfeld
amigables,friendly
interrumpe,interrupts
decidiera,decided
conservarlo,preserve it
psíquicos,psychics
cummings,Cummings
guardian,guardian
identifique,identify
kobe,Kobe
buzo,coverall
thunder,thunder
estrangulador,throttle
casen,casen
actuaste,you acted
adolfo,Adolfo
fitzpatrick,Fitzpatrick
declarando,declaring
tentáculos,tentacles
rebajas,sales
lavó,washed
talle,waist
castañas,chestnuts
rompiera,broke
labores,tasks
pasadena,Pasadena
anime,anime
consideres,consider
malvadas,evil
mahoney,Mahoney
ponerles,put them
avergonzar,embarrass
demandaré,I will sue
rourke,Rourke
jazmín,jasmine
markus,Markus
huerta,vegetable garden
comprenderás,you will understand
meca,Mecca
sofisticados,sophisticated
nfl,NFL
trasladaron,they moved
positivas,positive
elevación,elevation
practicamos,we practice
grata,pleasant
tomaran,they will take
págame,pay me
verificando,verifying
manejaste,you drove
pondrían,they would put
cdc,CDC
bandejas,trays
miraría,I would look
lyman,Lyman
malherido,badly wounded
consultarlo,consult it
asesora,advisor
dejaros,leave you
donut,donut
mechón,lock
comunicarte,communicate
escasa,scarce
aquelarre,witches' sabbath
disparad,shoot
descapotable,convertible
manila,Manila
confines,borders
innecesariamente,needlessly
rutinario,routine
pelee,fight
concretamente,specifically
gravitacional,gravitational
drogó,drugged
vulnerabilidad,vulnerability
rajiv,Rajiv
centra,center
chantajear,blackmail
hawking,Hawking
piñata,piñata
leches,milks
levantarnos,get up
confiables,reliable
casquillo,bushing
klingons,Klingons
saltes,jumps
atrapará,will catch
absurdas,absurd
cao,cao
dunbar,dunbar
fracasa,fails
recogerlos,pick them up
salpicaduras,splashes
frotar,rub
roce,touch
hindi,Hindi
ready,ready
animando,cheering
saltaré,I will jump
seque,dry
acompañara,will accompany
retrovisor,rearview
causé,I caused
destructivo,destructive
afligido,afflicted
acusas,accuse
suicidar,to commit suicide
gustarían,would like
asustarse,panic
elocuente,eloquent
samuels,Samuels
shu,shu
persigues,you pursue
térmica,thermal
hablare,I will speak
pretendientes,suitors
myeong,myeong
testifique,testify
coney,coney
coños,cunts
aplastó,crushed
divertidísimo,hilarious
sage,sage
bañarte,bathe
debida,due
obligas,you force
cubría,covered
bastaría,that would suffice
invocar,invoke
bluebell,Bluebell
excepcionales,exceptional
golpeara,hit
sientese,sit down
meadows,meadows
kosher,kosher
cabezón,pigheaded
juntarse,join
moose,moose
pollito,chick
chicken,chicken
llévenme,Take me away
duplicar,double
cojines,cushions
fármacos,drugs
c-4,c-4
escribirte,to write to you
agárrense,Hold on
apagué,I turned off
deportivas,sports
yamamoto,Yamamoto
competitiva,competitive
escribirás,you will write
muerdo,I bite
perderlos,lose them
largues,long
jugos,juices
desviación,deviation
manifiesta,manifests
guió,guided
esforzando,striving
realice,perform
qúe,that
quedase,stay
atenderé,I will attend
parches,patches
trébol,clover
prometerte,promise you
cortocircuito,short circuit
celebraciones,celebrations
adrien,Adrien
cerremos,Let's close
compulsivo,compulsive
aprecias,appreciate
persuasivo,persuasive
beses,kisses
acercaos,come closer
xvi,xvi
before,before
disfrutemos,Let's enjoy
ciérrala,close it
asiste,attends
construyo,I build
talco,talc
metálica,metal
uniste,unite
en-,in-
arcoiris,rainbow
centrada,focused
angustiada,distressed
magníficas,magnificent
deena,deena
queenie,queenie
cochino,pig
automáticas,automatic
preparad,prepare
burgués,bourgeois
cobraré,I will charge
llené,I filled
ansío,I long for
parir,give birth
pulitzer,Pulitzer Prize
admisiones,admissions
desplazamiento,displacement
decidirse,decide
impresionarme,impress me
ayúdala,help her
contactaré,I will contact you
acababan,they were finishing
mallas,tights
venceremos,We will win
luciendo,looking
empujaste,you pushed
falles,failures
mordiendo,biting
extensa,extensive
grillos,irons
rechazan,reject
termínalo,finish it
pecas,freckles
perdieras,you lost
podio,podium
lagartija,lizard
remolino,swirl
desmayaste,You fainted
saquear,plunder
describiría,would describe
birdie,birdie
octavio,Octavio
jens,Jens
adivinarlo,guess it
contrate,hire
auricular,handset
dibujé,I drew
hadley,Hadley
bieber,Bieber
visionario,visionary
maltrato,abuse
volvera,will return
mentiré,I will lie
orinando,urinating
vittorio,Vittorio
quisiese,I would like
basan,they are based
lopez,Lopez
chimeneas,chimneys
telepatía,telepathy
nicaragua,Nicaragua
verdura,vegetable
turba,peat
ff8000,ff8000
indigestión,indigestion
mirarlos,look at them
adrián,Adrian
comprometió,committed
perdónanos,forgive us
ejem,Ahem
filma,films
dejabas,you left
bobbie,Bobbie
clítoris,clitoris
brownie,brownie
lot,lot
autopistas,highways
presioné,I pressed
similitudes,similarities
block,block
subiera,climbed
arruinarme,ruin me
simboliza,symbolizes
vórtice,vortex
consentir,consent
giren,turn
recogimos,we collected
intentábamos,we were trying
callos,calluses
kern,kern
richter,Richter
guardada,saved
australianos,Australians
atacas,you attack
ignoran,ignore
shake,shake
coordinar,coordinate
improviso,improvise
disculparnos,apologize
cheung,Cheung
mace,mace
arruinan,ruin
hermanastro,stepbrother
ordenaré,I will order
conectan,connect
quê,that
tuvisteis,you had
hereje,heretic
extenso,extensive
romances,romances
resumir,resume
sampson,Sampson
escribiría,I would write
conocieran,knew
vulgares,vulgar
destruiremos,we will destroy
oyera,listen
horizontes,horizons
bajarte,get off
horripilante,horrifying
bajor,bajor
rog,rog
llevármelo,take it with me
reanimación,revival
meterán,they will put
1er,1st
farnsworth,Farnsworth
ogden,ogden
decapitado,decapitated
lenore,Lenore
mimado,spoiled
entrevistando,interviewing
vivís,you live
rodó,rolled
katia,Katia
icono,icon
sobreviviremos,We will survive
turbio,cloudy
celine,Celine
abrumadora,overwhelming
usos,uses
mortero,mortar
interrogó,questioned
vigilia,vigil
abandonaría,would abandon
petrolera,oil company
agradecerá,will appreciate
fairfax,Fairfax
escríbelo,Write it down
serian,would
colocas,you place
traerías,would you bring
parecieron,they seemed
maia,Maia
pobrecilla,poor thing
domésticas,domestic
wil,will
popeye,Popeye
presunto,alleged
jer,jer
haran,will
puntillas,lace-ups
lograría,would achieve
enfrenté,opposite
rommie,roommate
vendra,will come
pantuflas,slippers
clímax,climax
peralta,Peralta
siéndolo,being so
cristóbal,Christopher
conmocionado,shocked
repasemos,Let's review
pasquale,Pasquale
niágara,Niagara
marcelo,Marcelo
okinawa,Okinawa
pasivo,passive
errol,errol
arrebato,rapture
cumpliste,You fulfilled
recibiría,would receive
atenea,Athena
acogedora,welcoming
hundirse,sink
descansas,rest
violetas,violets
bergman,Bergman
morían,they were dying
wesen,wesen
revele,reveal
quemarropa,point-blank
ollas,pans
rompemos,we break
colaterales,collateral
quebrada,ravine
palmeras,palm trees
recogiste,you picked up
hospicio,hospice
desharé,I will undo
sarampión,measles
taiwán,Taiwan
pool,pool
embriaguez,drunkenness
correcciones,corrections
austen,Austen
esperáis,you expect
grasas,fats
franks,franks
negaba,denied
ayuno,fast
habladurías,gossip
shinji,Shinji
masivas,massive
podias,you could
llevase,take
relámpagos,lightning
capturada,captured
curarlo,cure it
venderte,sell you
cogiera,would take
cautiverio,captivity
help,help
parlante,talking
abner,Abner
samaritano,Samaritan
matemáticos,mathematicians
tumbada,lying down
solitarias,solitary
portó,carried
reduciendo,reducing
intactos,intact
reservados,reserved
almeja,clam
faena,task
terra,terra
prefieras,prefer
interesas,you are interested
diagnosticado,diagnosed
tardarás,you will take
nativa,native
imitaciones,imitations
respetaba,respected
caber,fit
rodear,surround
consíguete,get yourself
matrix,matrix
líbano,Lebanon
reiniciar,reboot
impacientes,impatient
huía,fled
holling,holling
cã,AC
tatiana,Tatiana
malicia,malice
páseme,pass me
pá,pa
auténticas,authentic
pay,pay
servidumbre,servitude
maltratado,mistreated
gilipollez,nonsense
acertar,hit
silicona,silicone
autenticidad,authenticity
binoculares,binoculars
paisano,countryman
separaremos,we will separate
pelis,movies
firmará,will sign
reemplazarlo,replace it
oyente,listener
congelación,freezing
huyamos,Let's run away
resistiendo,resisting
chequera,checkbook
páncreas,pancreas
morro,nose
international,international
jacky,Jacky
hamaca,hammock
suavizar,soften
compresiones,compressions
cirie,cirie
skipper,Skipper
fallecida,deceased
voight,Voight
cancelación,cancellation
adversarios,adversaries
phelps,phelps
dichoso,happy
cruzaremos,we will cross
invitaría,would invite
expone,explains
frannie,Frannie
encías,gums
conservo,I keep
explícamelo,Explain it to me
dalia,dahlia
sanguíneos,blood
bora,Bora
selena,Selena
asustaron,frightened
caricaturas,cartoons
wiley,Wiley
jana,jana
cu,cu
laird,laird
paletas,popsicles
aprecie,appreciate
anemia,anemia
tristán,Tristan
pastelero,baker
inconscientes,unconscious
arado,plow
suk,suk
accedí,I agreed
anexo,exhibit
cronómetro,chronometer
adama,adama
emilie,Emilie
poneros,put
sigilosamente,stealthily
mezclarse,mingle
tower,tower
fundada,founded
descalzo,barefoot
enviaran,they will send
desorientado,disorientated
piénsenlo,Think about it
increiblemente,incredibly
musgo,moss
motiva,motivates
neutralizar,neutralize
angélica,angelica
leyeron,they read
hipotecas,mortgages
arrogantes,arrogant
barracas,barracks
fundamentos,fundamentals
reservaciones,reservations
mandela,Mandela
rehusó,refused
abuelas,grandmothers
comunícame,contact me
rani,rani
represente,represent
seven,seven
incontrolable,uncontrollable
prometemos,we promise
santas,saints
taburete,stool
pisó,floor
sobrenaturales,supernatural
panes,breads
complicar,complicate
creed,creed
cannon,cannon
permitiste,you allowed
pelees,fight
salon,lounge
indicó,Indian
divertía,amused
quemaré,I will burn
injerto,graft
deprime,depresses
nacerá,will be born
clooney,Clooney
ahogarme,drown
resisten,resist
spice,Spice
colgué,I hung up
bourne,Bourne
darrell,Darrell
seña,sign
glucosa,glucose
uniera,union
tramposos,cheaters
stafford,stafford
mikhail,Mikhail
ortodoxo,orthodox
deduzco,I deduce
veia,I saw
aeronave,aircraft
encendiendo,turning on
range,range
prácticos,practical
apuntaba,pointed
cortaría,would cut
salaam,Salaam
war,war
hiperespacio,hyperspace
intervenido,intervened
comprendas,understand
arqueología,archeology
dooley,Dooley
sospechado,suspected
asciende,ascends
apestaba,It stank
clavada,nailed
wichita,Wichita
huracanes,hurricanes
mencionaron,they mentioned
como-,as-
apacible,gentle
parecerte,seem
cuestas,slopes
excluido,excluded
cylons,Cylons
sustancial,substantial
tobin,Tobin
sorry,sorry
rufianes,ruffians
scanlon,scanlon
turca,Turkish
megatron,Megatron
publicitario,advertising
name,yam
alegrar,gladden
zhao,zhao
inversionistas,investors
sintética,synthetic
regar,water
indígena,indigenous
forestal,forest
tentaciones,temptations
anotaciones,notes
vitalidad,vitality
rellenos,fillings
cerro,hill
compuestos,compounds
desnudista,stripper
tomarías,would you take
costes,costs
bowen,bowen
visito,I visit
t.k.,t.k.
tapones,plugs
shan,Shan
adversidad,adversity
maple,maple
debilucho,weakling
conspiraciones,conspiracies
horrorosa,horrible
improvisado,improvised
ahmad,Ahmad
preferiblemente,preferably
yéndose,leaving
resbaladizo,slippery
ahjumma,ahjumma
insubordinación,insubordination
fraile,friar
cómprame,buy me
pásamelo,pass it to me
gourmet,gourmet
killian,killian
caímos,we fell
crucificado,crucified
obedezco,I obey
oponen,oppose
encienden,turn on
euforia,euphoria
defenderlo,defend it
crucigrama,crossword
riviera,Riviera
extensiones,extensions
besándose,kissing
ew,ew
someter,submit
recordármelo,remind me
momo,momo
candelabro,candelabra
alexandre,Alexandre
envejece,ages
dedicados,dedicated
inoportuno,inopportune
lotte,Lotte
diagrama,diagram
sook,sook
suegros,in-laws
fetiche,fetish
benéfico,beneficial
colecciona,collect
geisha,geisha
creadores,creators
interrumpió,interrupted
convenientemente,conveniently
barandilla,railing
planetario,planetary
califica,rate
toki,toki
goebbels,Goebbels
aditya,Aditya
avisarles,to notify them
intentarás,you will try
comestible,edible
ros,ros
wickham,Wickham
rastrea,track
glándulas,glands
comunican,communicate
escapaba,escaped
mobiliario,furniture
acertada,accurate
debil,weak
salvadora,savior
obsesionados,obsessed
acordáis,do you agree
goguryeo,goguryeo
reaccionan,react
bendecir,bless
predecesor,predecessor
destrozaron,destroyed
parkinson,Parkinson's
soso,bland
dármelo,give it to me
imprevisto,unexpected
inutil,useless
bulgaria,Bulgaria
guerrilla,guerrilla
bailaré,I will dance
aprovecho,I take advantage
alejen,move away
quemará,will burn
pepinillo,gherkin
descubras,discover
negligente,negligent
encerrarte,lock yourself up
envíale,send him
mirándonos,looking at us
croft,Croft
culparlo,blame him
volvernos,return
provenía,came
lung,long
space,space
orando,praying
serbio,Serbian
millar,thousand
angustiado,anguished
grabaste,you recorded
publicaron,published
venenos,poisons
asegurarlo,secure it
pintadas,graffiti
colgarlo,hang it
kingston,Kingston
supernova,supernova
articulaciones,joints
desconozco,I don't know
alexa,Alexa
heriste,hurt
patrice,Patrice
sujétense,hold on
milk,milk
esperaron,they waited
danvers,danvers
presion,pressure
vietnamitas,Vietnamese
fielmente,faithfully
asignó,assigned
acompañes,accompany
desistir,desist
llovió,It rained
dormían,They were sleeping
bolitas,little balls
wick,wick
informativo,informative
donnell,Donnell
describiendo,describing
jennie,Jennie
gruñendo,growling
comunicó,communicated
ocultaba,hid
gorman,Gorman
demostrará,will demonstrate
mandados,errands
tieso,stiff
abrumada,overwhelmed
incurable,incurable
faltará,will be missing
yacía,lay
tank,tank
ci,ci
done,done
zola,zola
innovador,innovative
díos,God
desfiles,parades
digale,tell him
colocados,placed
mecanismos,mechanisms
pereza,laziness
léalo,read it
apostador,gambler
empujo,I push
sostuvo,held
erradicar,eradicate
colocan,place
schwartz,Schwartz
abortos,abortions
yerba,herb
utilizarla,use it
goya,Goya
desempacar,unpack
tejados,roofs
lamentarlo,regret it
tobogán,slide
demostrarles,show them
salvara,save
skate,skateboard
canas,white hair
cannes,Cannes
compinche,sidekick
observó,noticed
recuperaste,you recovered
cegado,blind
debiéramos,we should
decepcionas,You disappoint
prominente,prominent
consecutivos,consecutive
dámelas,Give them to me
estereotipo,stereotype
acercara,approach
atraídos,attracted
espinacas,spinach
anakin,Anakin
peleador,fighter
descarta,rule out
velma,Velma
congeló,froze
alcanzaremos,we will reach
iraquíes,Iraqis
bel,bel
arkady,arkady
previas,previews
liar,roll
kieran,Kieran
acordaste,you agreed
enamoras,you fall in love
escucharle,listen to him
afirmaciones,claims
lodge,lodge
qing,qing
luches,fights
apenada,saddened
criaste,raised
encubriendo,covering up
representas,you represent
largue,long
despertaron,they woke up
licenciatura,degree
aumente,increase
habiamos,we had
avergonzados,ashamed
desata,unleashes
open,open
hebilla,buckle
apropiados,appropriate
maxim,maxim
desvaneció,vanished
placenta,placenta
traba,lock
jonesy,Jonesy
repaso,review
hematomas,bruises
quedándose,staying
asegurará,will ensure
intermitente,intermittent
decididos,determined
cubriremos,we will cover
latimer,latimer
rechazarlo,reject it
interceptado,intercepted
cardiaca,cardiac
alfileres,pins
alcanzaron,they reached
pídale,ask him
desinfectante,disinfectant
smithers,smithers
supere,overcome
merrill,Merrill
cajuela,trunk
mandamiento,commandment
pudieramos,we could
colarse,sneak in
realidades,realities
retroceso,recoil
apresúrense,hurry
amenazante,threatening
ajustada,adjusted
capri,capri
crocker,Crocker
arrestarán,will arrest
repites,you repeat
aquã,here
vision,vision
chae,chae
quitaba,removed
viper,viper
neutrones,neutrons
alabanzas,praise
encendí,I turned on
despediré,I will say goodbye
escucharnos,listen to us
traicionando,betraying
talleres,workshops
déjenlos,leave them be
tocada,touched
arriesgaste,you risked
causo,cause
pinté,I painted
estàs,are
bosch,Bosch
estadísticamente,statistically
sedán,sedan
arándano,blueberry
mcgill,McGill
topado,bumped
desafió,challenge
llegáramos,we arrived
glaseado,glazed
pompeyo,Pompey
quitarles,take them away
pueblito,village
atómico,atomic
hablándome,talking to me
frau,frau
garantizada,guaranteed
vendían,they sold
topher,Topher
creerían,would believe
impulsiva,impulsive
génova,Genoa
dunas,dunes
interes,interest
riego,irrigation
lastimará,will hurt
asaltó,assault
estomacal,stomach
lujosa,luxurious
lapso,lapse
álamo,poplar
resbalé,I slipped
gladiadores,gladiators
eloise,Eloise
contempla,consider
avispa,wasp
greendale,Greendale
preguntártelo,ask yourself
mitin,rally
cubrirse,cover
animarme,cheer me up
excavando,digging
requisito,requirement
empujaron,they pushed
cortesana,courtesan
tenedores,forks
preguntaban,they were asking
superpoderes,superpowers
invitadas,guests
supersticiones,superstitions
arrastrarte,crawl
manchar,stain
prometen,promise
madge,Madge
metanfetaminas,methamphetamines
heroica,heroic
presenciado,witnessed
aleta,fin
existan,exist
variable,variable
comiera,would eat
softball,softball
friends,friends
libreto,libretto
manejé,I drove
cardenales,cardinals
organizamos,we organize
saltaron,jumped
rezos,prayers
rutledge,Rutledge
crio,child
visitamos,we visited
emitiendo,emitting
vigilados,monitored
subordinados,subordinates
perezosa,lazy
sanguijuela,leech
muchachita,little girl
apendicitis,appendicitis
puñetera,damn
kato,kato
desterrado,exiled
avisaremos,we will notify
ingle,groin
buzos,divers
concedió,granted
quedármelo,keep it
preguntale,ask him
preguntarás,you will ask
ocultarte,hide
toser,cough
secuela,sequel
alteres,alters
surfista,surfer
despega,takes off
callum,callum
devuélvemela,Give it back to me
tropezado,stumbled
acampada,camping
celebro,I celebrate
sakura,Sakura
chorizo,sausage
mormón,Mormon
toyota,Toyota
gordita,chubby
piggy,piggy
alegar,plead
traicionero,treacherous
soñamos,we dream
arqueros,archers
pinchar,puncture
sufras,suffer
conejillo,guinea pig
atila,Attila
joker,Joker
deportistas,athletes
leave,leave
mclaren,McLaren
funcionaron,they worked
monstruosa,monstrous
stress,stress
leerle,read to him
hawks,hawks
prevista,expected
cortarla,cut it
meteorológico,meteorological
pu,pu
bertrand,Bertrand
inmunológico,Immune system
nim,nim
resfrío,cold
republicana,republican
desconoce,does not know
julianne,Julianne
mili,milli
anula,cancels
ratoncito,little mouse
enmendar,amend
rehúsa,refuses
delicias,delicacies
fobia,phobia
entrenamientos,training
quitárselo,take it off
caruso,Caruso
olvidate,forget it
amplificador,amplifier
seong,song
liberaré,I will release
amenazaba,threatened
moi,moi
decidiremos,we will decide
apellidos,surnames
asesinan,murder
escríbeme,write to me
arquitectos,architects
responderme,answer me
sirope,syrup
estafado,cheated
alzar,raise
entierra,bury
escupió,spat
indulgencia,indulgence
malcriado,spoiled
calamidad,calamity
asã,handle
jagger,Jagger
anastasia,Anastasia
tónica,tonic
tulipanes,tulips
saltador,jumper
frodo,Frodo
tuttle,tuttle
dejada,left
sobrenombre,sobriquet
rhea,rhea
incluía,included
friedrich,Friedrich
springer,springer
marcan,mark
manténgalo,keep it
presumiendo,presuming
korra,Korra
arrugado,wrinkled
confirmaron,confirmed
calleigh,calleigh
conversamos,we talked
pille,pille
lumbar,lumbar
cuelgo,I hang up
estrictos,strict
prometedora,promising
advierte,warns
limosina,limousine
wilhelmina,Wilhelmina
adoramos,we adore
paleto,hick
aterroriza,terrifies
géminis,Gemini
o-,either-
estuviésemos,we were
donado,donated
hablándole,talking to him
diagnosticaron,diagnosed
descabellado,wild
cogedle,grab him
waverly,waverly
desordenada,messy
enferman,get sick
grabadas,recorded
goku,Goku
comprometerme,commit
hiedra,ivy
imaginaste,you imagined
xviii,xviii
marga,loam
delenn,denn
húmedos,wet
mirándola,looking at her
quítamelo,Take it off
premonición,premonition
boxeadores,boxers
salvaremos,we will save
dag,dag
carole,Carole
contras,cons
aterrizamos,we landed
mastica,chew
moveremos,we will move
pagaran,they will pay
espectaculo,show
retrasos,delays
saludas,greetings
estudian,study
participando,participating
divinidad,divinity
seductora,seductive
leningrado,Leningrad
engranajes,gears
escudero,squire
evitamos,we avoid
anubis,Anubis
causadas,caused
mamma,mamma
elder,elder
body,body
ciclista,cyclist
celebrado,celebrated
adivinando,guessing
elevados,high
jenn,Jenn
hubieron,there were
coordinador,coordinator
repetido,repeated
disparaba,was shooting
estuvisteis,you were
ibrahim,Ibrahim
asta,pole
respeten,respect
cepillos,brushes
especulaciones,speculations
faulkner,faulkner
polos,poles
desecho,disposal
contracción,contraction
cedió,gave way
sh,sh
oidos,ears
defendí,I defended
cucharada,tablespoon
cosette,Cosette
contaras,you will tell
quedarían,would remain
mardi,Mardi
compremos,Let's buy
notan,notice
contratados,hired
cerraba,closed
perturbar,disturb
alquilamos,We rent
sombrilla,parasol
alcanzamos,we reached
resolvemos,we solve
acuestes,lie down
creyeras,you would believe
bucal,oral
ahn,Ahn
amenazaste,you threatened
brasileña,Brazilian
bloqueados,blocked
chimpancés,chimpanzees
informarte,inform yourself
tricia,Tricia
twain,Twain
enamoro,I fall in love
flamenco,flamenco
petrov,petrol
fundamentalmente,fundamentally
recuperada,recovered
confinado,confined
postraumático,post-traumatic
leblanc,Leblanc
pavimento,pavement
alardeando,boasting
publicitaria,advertising
enredo,tangle
pintan,they paint
bolo,bolus
silo,silo
aarón,Aaron
libérame,set me free
informará,will report
fallecimiento,death
camaras,cameras
cómicos,comedians
things,things
averiguo,I find out
trace,trace
pierrot,Pierrot
branson,Branson
bibliotecaria,librarian
baliza,beacon
hewes,hewes
conocerlas,meet them
comuníqueme,contact me
saludarlo,greet him
abrazarme,hug me
utilizados,used
dolorido,sore
pride,pride
tocarle,to touch him
acorazado,battleship
tully,tully
rosada,pink
perdonan,forgive
aconsejó,advised
contratarte,hire you
intolerante,intolerant
electro,electro
recae,falls
acreedores,creditors
córtala,cut it
sindical,union
capitales,capital
brigitte,Brigitte
cuídala,Take care of her
marchara,march
severas,severe
cogería,would take
rotundamente,roundly
represa,dam
xiii,xiii
perseguían,they were chasing
escribirme,write me
fugarse,escape
ocio,leisure
discutió,argued
potentes,powerful
fauna,fauna
tabú,taboo
ataco,I attack
supervisora,supervisor
teórico,theorist
abstracto,abstract
sinagoga,synagogue
purga,purge
curriculum,resume
gargantas,throats
akbar,Akbar
trágicamente,tragically
agradeceré,I would appreciate it
alyssa,Alyssa
prenupcial,prenuptial
nero,nero
devil,devil
precinto,seal
mariano,Mariano
benditos,blessed
rainer,rainer
originó,originated
llegaríamos,we would arrive
compartiré,I will share
falsificaciones,counterfeits
imagenes,images
copian,copy
seguirías,would you continue
filósofos,philosophers
movilidad,mobility
robótica,robotics
tentativa,attempt
woodrow,woodrow
lingotes,ingots
embolia,embolism
derrama,spills
acumulación,accumulation
mcguire,McGuire
pines,pine trees
renuncies,resignations
westminster,Westminster
partiremos,we will depart
pus,pus
tarados,idiots
faber,Faber
mazmorra,dungeon
isa,isa
desliz,slip
caseras,homemade
respaldar,support
nitrato,nitrate
guardados,saved
nominados,nominees
catastrófico,catastrophic
básquet,basketball
samurái,samurai
insistía,he insisted
botar,throw
disculpado,excused
ficticia,fictional
apropiadas,appropriate
invertí,I invested
eunuco,eunuch
colmillo,tusk
comenzo,began
intestinal,intestinal
aveces,sometimes
cuchillas,blades
sentaste,you sat
visitan,visit
sahara,Sahara
asusten,scare
húmedas,wet
mauricio,Mauricio
gobernantes,rulers
tranquilizarte,calm down
exiliado,exiled
calamares,squid
faraday,Faraday
esconderé,I will hide
diantres,damn
montamos,we set up
mccann,McCann
distinguida,distinguished
recibiremos,we will receive
recogeremos,we will collect
reparando,repairing
sedienta,thirsty
vascular,vascular
trick,trick
escúchate,listen to yourself
aprietos,troubles
disfunción,dysfunction
financieramente,financially
reelección,re-election
avi,avi
formula,formula
sanciones,sanctions
lourdes,Lourdes
renault,Renault
arrastrada,dragged
vagabunda,vagabond
fueramos,we were
líbranos,Deliver us
igt,igt
saudita,Saudi
sonrío,I smile
irwin,Irwin
gaines,gaines
delgados,thin
pegaso,Pegasus
coloco,I place
miraremos,we'll look
sutiles,subtle
marlo,Marlo
atenderá,will attend
envia,send
muñequita,dolly
rudolf,Rudolf
rommel,Rommel
guantánamo,Guantanamo
duff,duff
concesionario,concessionaire
conceda,grant
coliseo,Coliseum
sanas,healthy
mandes,send
mezquina,mean
semejanza,likeness
reventó,burst
dietrich,Dietrich
deleite,delight
hélène,hélène
pulse,press
sueltan,release
esquemas,schemes
meramente,merely
umbilical,umbilical
áspero,rough
ente,entity
lamborghini,Lamborghini
takeda,Takeda
tenaz,stubborn
actúen,act
milos,milos
pedírtelo,ask you
alcatraz,Alcatraz
admirando,admiring
musashi,Musashi
relativa,relative
rienda,rein
imagínense,imagine
arrancarte,tear you out
escultor,sculptor
vencerme,defeat me
silvestres,wild
alegramos,we are happy
humillar,humiliate
extienden,extend
yves,Yves
vulcanos,Vulcans
sorprenderías,You'd be surprised
dmitri,dmitri
adalind,adalind
recógelo,pick it up
garrity,garrity
esporas,spores
cervecería,brewery
mine,mine
secretarias,secretaries
basuras,garbage
subtitulos.es,subtitles.es
perforado,perforated
organizador,organizer
cargan,load
transporta,transports
analiza,analyzes
morirían,would die
decime,Tell me
genoma,genome
exóticos,exotic
donó,donated
altibajos,ups and downs
balneario,spa
fenton,Fenton
ataron,they tied
marcapasos,pacemaker
kabul,Kabul
conectarse,connect
mágicamente,magically
kimmie,Kimmie
descripciones,descriptions
asignar,assign
ong,NGO
entregarla,deliver it
deis,deis
colapsar,collapse
ortega,Ortega
dictado,dictation
respetables,respectable
tailandesa,Thai
zapatilla,slipper
comunitaria,community
meet,meet
decisiva,decisive
lakhs,lakhs
tejón,badger
restaurado,restored
gaste,spend
corpus,corpus
sutter,sutter
cee,EEC
dahlia,dahlia
pasatiempos,hobbies
brutus,Brutus
artagnan,artagnan
emitió,issued
cloroformo,chloroform
kremlin,Kremlin
tolera,tolerates
incomodidad,discomfort
impedimento,impediment
marchaba,marched
traiciones,betrayals
folk,folk
estropee,spoil
artillero,gunner
aggie,Aggie
confesionario,confessional
uni,uni
shirin,shirin
jalar,pull
